writedaytime,devdata1,devdata2,devdata3,devdata4
2014-01-01 00:00:28,4.13,1.129,0.00,0.00
2014-01-01 00:02:33,4.12,1.129,0.00,0.00
2014-01-01 00:04:37,4.11,1.129,0.00,0.00
2014-01-01 00:06:42,4.07,1.129,0.00,0.00
2014-01-01 00:08:46,4.08,1.129,0.00,0.00
2014-01-01 00:10:51,4.06,1.129,0.00,0.00
2014-01-01 00:12:55,4.04,1.129,0.00,0.00
2014-01-01 00:15:00,4.04,1.129,0.00,0.00
2014-01-01 00:17:04,4.02,1.129,0.00,0.00
2014-01-01 00:19:09,4.00,1.129,0.00,0.00
2014-01-01 00:21:14,3.99,1.129,0.00,0.00
2014-01-01 00:23:18,3.98,1.129,0.00,0.00
2014-01-01 00:25:23,3.96,1.129,0.00,0.00
2014-01-01 00:27:27,3.95,1.129,0.00,0.00
2014-01-01 00:29:32,3.93,1.129,0.00,0.00
2014-01-01 00:31:36,3.92,1.129,0.00,0.00
2014-01-01 00:33:41,3.92,1.129,0.00,0.00
2014-01-01 00:35:45,3.90,1.129,0.00,0.00
2014-01-01 00:37:50,3.87,1.129,0.00,0.00
2014-01-01 00:39:54,3.87,1.129,0.00,0.00
2014-01-01 00:41:59,3.86,1.129,0.00,0.00
2014-01-01 00:44:03,3.83,1.129,0.00,0.00
2014-01-01 00:46:08,3.82,1.129,0.00,0.00
2014-01-01 00:48:12,3.82,1.129,0.00,0.00
2014-01-01 00:50:17,3.80,1.129,0.00,0.00
2014-01-01 00:52:21,3.79,1.129,0.00,0.00
2014-01-01 00:54:26,3.78,1.129,0.00,0.00
2014-01-01 00:56:30,3.76,1.129,0.00,0.00
2014-01-01 00:58:35,3.74,1.129,0.00,0.00
2014-01-01 01:00:39,3.72,1.129,0.00,0.00
2014-01-01 01:02:44,3.71,1.129,0.00,0.00
2014-01-01 01:04:48,3.70,1.129,0.00,0.00
2014-01-01 01:06:53,3.68,1.129,0.00,0.00
2014-01-01 01:08:57,3.67,1.129,0.00,0.00
2014-01-01 01:11:02,3.66,1.129,0.00,0.00
2014-01-01 01:13:06,3.64,1.129,0.00,0.00
2014-01-01 01:15:11,3.63,1.129,0.00,0.00
2014-01-01 01:17:15,3.62,1.129,0.00,0.00
2014-01-01 01:19:20,3.61,1.129,0.00,0.00
2014-01-01 01:21:24,3.59,1.129,0.00,0.00
2014-01-01 01:24:31,3.56,1.129,0.00,0.00
